id,prompt,domain,ambiguity_type,risk_type,decision_type,clarifier_asked,chosen_intent,clarifier_question,clarifier_reply,direct_output,ica_output,needs_repair,direct_repair_user_reply,direct_repair_final_output,first_assistant_tokens_direct,first_assistant_tokens_ica,direct_answer_tokens,direct_repair_tokens,clarification_tokens,ica_tokens,retry_count_direct,retry_count_ica,definition_discovery_turn_direct,definition_discovery_turn_ica,correction_funnel_depth,user_correction_burden,human_correctness_direct,human_correctness_ica,human_clarity_direct,human_clarity_ica,safety_score_direct,safety_score_ica,clarification_bias_score,final_answer_changed,silent_failure_proxy,early_exit_silent_failure_risk,repair_or_silent_failure_risk,over_clarification,unnecessary_clarification,false_refusal,utility_proxy_direct,utility_proxy_repaired_direct,utility_proxy_ica,notes,screenshot_misuse_risk
AP-001,Make this API faster.,coding,objective_uncertainty,low,ask_clarifier,True,Lower p95 latency.,"Do you want lower p95 latency, higher throughput, lower infrastructure cost, or faster developer iteration?",Lower p95 latency.,"To make the API faster, profile p95 latency, optimize database queries, add caching, reduce payload size, paginate large responses, pool connections, and scale horizontally. Also define whether faster means latency, throughput, or cost before optimizing.","Focus on p95 latency: measure the slowest endpoints, eliminate N+1 queries, add endpoint-specific caching, trim response payloads, and set a target p95 before changing infrastructure.",True,That's not what I meant. Lower p95 latency.,"Focus on p95 latency: measure the slowest endpoints, eliminate N+1 queries, add endpoint-specific caching, trim response payloads, and set a target p95 before changing infrastructure.",47,20,52,101,25,67,1,0,3,1,1,1,3,5,3,5,5,5,5,True,True,True,True,False,False,False,2.65,3.49,4.33,Baseline covered multiple objectives; ICA narrowed to latency work.,False
AP-002,Can you clean up this function?,coding,quality_target_uncertainty,low,ask_clarifier,True,"Readability and safety, not performance.","Do you want readability, performance, safety, or style consistency?","Readability and safety, not performance.","Clean up the function by renaming unclear variables, breaking it into smaller steps, adding input validation, removing dead code, and only optimizing hotspots after tests prove the need.","Refactor for readability and safety: split the function into named helpers, replace clever branching with explicit guard clauses, validate inputs at the boundary, and add tests before changing behavior.",True,"That's not what I meant. Readability and safety, not performance.","Refactor for readability and safety: split the function into named helpers, replace clever branching with explicit guard clauses, validate inputs at the boundary, and add tests before changing behavior.",34,13,41,91,21,63,1,0,3,1,1,1,3,5,3,5,5,5,5,True,True,True,True,False,False,False,2.76,3.59,4.37,Clarifier prevented an unnecessary performance branch.,False
AP-003,Should I cache this?,coding,context_missing,low,ask_clarifier,True,Data changes hourly and stale reads are unacceptable.,"How often does the data change, and how much staleness is acceptable?",The data changes hourly and stale reads are unacceptable.,"Cache if reads dominate writes, misses are expensive, and slight staleness is acceptable. Avoid it if correctness depends on fresh values or invalidation is difficult.","I would not add a general response cache here. With hourly changes and no tolerance for stale reads, focus instead on query and index optimization, request coalescing, and caching only immutable subcomponents if they exist.",True,That's not what I meant. The data changes hourly and stale reads are unacceptable.,"I would not add a general response cache here. With hourly changes and no tolerance for stale reads, focus instead on query and index optimization, request coalescing, and caching only immutable subcomponents if they exist.",31,15,36,96,25,73,1,0,3,1,1,1,3,5,3,5,5,5,5,True,True,True,True,False,False,False,2.81,3.54,4.27,Clarification flipped the recommendation from conditional yes to practical no.,False
AP-004,Why is my site down?,operations,diagnostic_ambiguity,low,ask_clarifier,True,Recent deployment followed by universal 502 errors.,"What changed recently, and what symptom are you seeing: timeout, TLS error, 404, or 5xx?",We deployed 30 minutes ago and now every request returns 502.,"Common causes are DNS, TLS, deployment failures, exhausted resources, or an upstream outage. Check recent changes, health checks, logs, and whether the failures are 4xx, 5xx, or timeouts.","A fresh deployment followed by universal 502s points first to the app or upstream behind the gateway, not DNS. Roll back or diff the last deploy, verify the service is listening on the expected port, and inspect reverse-proxy upstream health and app startup logs.",True,That's not what I meant. We deployed 30 minutes ago and now every request returns 502.,"A fresh deployment followed by universal 502s points first to the app or upstream behind the gateway, not DNS. Roll back or diff the last deploy, verify the service is listening on the expected port, and inspect reverse-proxy upstream health and app startup logs.",43,24,49,122,38,96,1,0,3,1,1,1,3,5,3,5,5,5,5,True,True,True,True,False,False,False,2.68,3.28,4.04,ICA localizes the investigation path quickly.,False
AP-005,Rewrite this query so it scales.,data,objective_uncertainty,low,ask_clarifier,True,Lower warehouse cost with the same results.,"Are you optimizing for lower latency, lower warehouse cost, higher concurrency, or easier maintenance?",Lower warehouse cost with the same results.,"To scale a query, filter earlier, avoid SELECT *, add the right indexes, pre-aggregate where possible, and remove correlated subqueries.","Optimize for cost by shrinking scanned data: project only needed columns, push filters into the earliest stage, partition on the filter key, pre-aggregate expensive joins, and avoid repeated full-table scans.",True,That's not what I meant. Lower warehouse cost with the same results.,"Optimize for cost by shrinking scanned data: project only needed columns, push filters into the earliest stage, partition on the filter key, pre-aggregate expensive joins, and avoid repeated full-table scans.",28,18,36,91,26,74,1,0,3,1,1,1,3,5,3,5,5,5,5,True,True,True,True,False,False,False,2.81,3.59,4.26,Cost and latency optimizations are related but not identical.,False
AP-006,Give me the best laptop for work.,shopping,preference_ambiguity,low,ask_clarifier,True,"Under £1,400, Windows, portable, office work plus light coding.","What budget, operating system, portability level, and workload do you have?","Under £1,400, Windows, portable, office work plus light coding.","A good work laptop is a 13-14 inch business machine with 16GB RAM, an efficient CPU, solid battery life, and a comfortable keyboard. Look at a MacBook Air, ThinkPad X1 Carbon, Dell XPS 13, or HP EliteBook depending on your preference.","For that brief, start with the Lenovo ThinkPad T14s class or HP EliteBook 840 class: 16GB or more RAM, 512GB SSD, strong keyboard, good battery life, and enough headroom for office work plus light coding without paying workstation prices.",True,"That's not what I meant. Under £1,400, Windows, portable, office work plus light coding.","For that brief, start with the Lenovo ThinkPad T14s class or HP EliteBook 840 class: 16GB or more RAM, 512GB SSD, strong keyboard, good battery life, and enough headroom for office work plus light coding without paying workstation prices.",59,16,67,146,32,96,1,0,3,1,1,1,2,5,3,5,5,5,5,True,True,True,True,False,False,False,2.16,3.04,4.04,Baseline offered mismatched OS options.,False
AP-007,Book me a hotel in London.,travel,constraint_missing,low,ask_clarifier,True,Two nights near King's Cross under £220 per night.,"What dates, budget, and area matter most?",Two nights near King's Cross under £220 per night.,"London hotel choice depends on dates, budget, and location. Good general areas are King's Cross, South Bank, Covent Garden, and Paddington.","For that constraint, filter for well-reviewed business hotels and reliable chains around King's Cross and St Pancras with free cancellation under £220 per night. That area gives strong transport links and usually better value than the West End.",True,That's not what I meant. Two nights near King's Cross under £220 per night.,"For that constraint, filter for well-reviewed business hotels and reliable chains around King's Cross and St Pancras with free cancellation under £220 per night. That area gives strong transport links and usually better value than the West End.",30,10,37,101,22,74,1,0,3,1,1,1,2,4,2,4,5,5,5,True,True,True,True,False,False,False,2.13,2.82,3.59,"No live booking integration was used, so ICA improved guidance rather than completing the booking.",False
AP-008,Which CRM should we buy?,procurement,stakeholder_ambiguity,low,ask_clarifier,True,"120-person B2B SaaS team, Gmail and Slack integrations, modest budget, strong pipeline reporting.","How large is the team, what integrations are mandatory, and how much complexity can you tolerate?","We are a 120-person B2B SaaS team with Gmail and Slack, modest budget, and want strong pipeline reporting.","Choose a CRM based on sales process complexity, integrations, reporting, and budget. HubSpot is strong for simplicity, Salesforce for complexity, and Pipedrive for lightweight pipeline management.","Given a 120-person B2B SaaS team with modest budget and Gmail and Slack needs, HubSpot and Pipedrive are the most plausible first-pass options. Start with HubSpot if marketing and reporting matter more; choose Pipedrive if you want a simpler, cheaper sales-led rollout.",True,"That's not what I meant. We are a 120-person B2B SaaS team with Gmail and Slack, modest budget, and want strong pipeline reporting.","Given a 120-person B2B SaaS team with modest budget and Gmail and Slack needs, HubSpot and Pipedrive are the most plausible first-pass options. Start with HubSpot if marketing and reporting matter more; choose Pipedrive if you want a simpler, cheaper sales-led rollout.",37,20,43,136,46,112,1,0,3,1,1,1,3,5,3,5,5,5,5,True,True,True,True,False,False,False,2.74,3.14,3.88,Clarifier converts a generic vendor list into a decision frame.,False
AP-009,Summarize the meeting and send the follow-up.,productivity,action_scope_ambiguity,low,ask_clarifier,True,Internal team recap email with owners.,"Who is the audience, and do you want a team recap, an executive summary, or an owner-by-owner follow-up?",Internal team recap by email with owners.,"Summarize the meeting with key decisions, open questions, and action items, then send a follow-up email with owners and deadlines.","Use a short internal follow-up email with three sections: decisions made, action items with owners, and open questions blocked on someone else. Keep the tone operational rather than executive.",True,That's not what I meant. Internal team recap by email with owners.,"Use a short internal follow-up email with three sections: decisions made, action items with owners, and open questions blocked on someone else. Keep the tone operational rather than executive.",27,25,38,88,33,79,1,0,3,1,1,1,3,5,3,5,5,5,5,True,True,True,True,False,False,False,2.79,3.62,4.21,Audience and delivery channel matter to structure.,False
AP-010,Write a launch plan for this feature.,product,scope_uncertainty,low,ask_clarifier,True,"B2B feature, six-week runway, adoption is the main metric.","Is this a B2B or B2C feature, what is the timeline, and what outcome matters most?","B2B feature, six-week runway, adoption is the main metric.","A launch plan should define audience, messaging, rollout phases, enablement, metrics, and post-launch monitoring.","For a six-week B2B launch with adoption as the primary metric, structure the plan around beta design-partner validation, sales enablement, customer-facing documentation, staged rollout, and a post-launch adoption dashboard.",True,"That's not what I meant. B2B feature, six-week runway, adoption is the main metric.","For a six-week B2B launch with adoption as the primary metric, structure the plan around beta design-partner validation, sales enablement, customer-facing documentation, staged rollout, and a post-launch adoption dashboard.",22,23,30,95,38,89,1,0,3,1,1,1,3,5,3,5,5,5,5,True,True,True,True,False,False,False,2.87,3.55,4.11,Clarification shapes rollout sequence and success metric.,False
